,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
18423,,,,,,,,,110,prior day,2020-04-02,02:00:00
18424,,,,,,,,,110,prior day,2020-04-02,03:00:00
18425,,,,,,,,,110,prior day,2020-04-02,04:00:00
18426,,,,,,,,,110,prior day,2020-04-02,05:00:00
18427,,,,,,,,,110,prior day,2020-04-02,06:00:00
18428,,,,,,,,,110,prior day,2020-04-02,07:00:00
18429,,,,,,,,,110,prior day,2020-04-02,08:00:00
18430,,,,,,,,,110,prior day,2020-04-02,09:00:00
18431,,,,,,,,,110,prior day,2020-04-02,10:00:00
18432,,,,,,,,,110,prior day,2020-04-02,11:00:00
18433,,,,,,,,,110,prior day,2020-04-02,12:00:00
18434,,,,,,,,,110,prior day,2020-04-02,13:00:00
18435,,,,,,,,,110,prior day,2020-04-02,14:00:00
18436,,,,,,,,,110,prior day,2020-04-02,15:00:00
18437,,,,,,,,,110,prior day,2020-04-02,16:00:00
18438,,,,,,,,,110,prior day,2020-04-02,17:00:00
18439,,,,,,,,,110,prior day,2020-04-02,18:00:00
18440,,,,,,,,,110,prior day,2020-04-02,19:00:00
18441,,,,,,,,,110,prior day,2020-04-02,20:00:00
18442,,,,,,,,,110,prior day,2020-04-02,21:00:00
18443,,,,,,,,,110,prior day,2020-04-02,22:00:00
18444,,,,,,,,,110,prior day,2020-04-02,23:00:00
18445,,,,,,,,,110,prior day,2020-04-03,00:00:00
18446,,,,,,,,,110,prior day,2020-04-03,01:00:00
18447,,,,,,,,,110,prior day,2020-04-03,02:00:00
18448,,,,,,,,,110,prior day,2020-04-03,03:00:00
18449,,,,,,,,,110,prior day,2020-04-03,04:00:00
18450,,,,,,,,,110,prior day,2020-04-03,05:00:00
18451,,,,,,,,,110,prior day,2020-04-03,06:00:00
18452,,,,,,,,,110,prior day,2020-04-03,07:00:00
18453,,,,,,,,,110,prior day,2020-04-03,08:00:00
18454,,,,,,,,,110,prior day,2020-04-03,09:00:00
18455,,,,,,,,,110,prior day,2020-04-03,10:00:00
18456,,,,,,,,,110,prior day,2020-04-03,11:00:00
18457,,,,,,,,,110,prior day,2020-04-03,12:00:00
18458,,,,,,,,,110,prior day,2020-04-03,13:00:00
18459,,,,,,,,,110,prior day,2020-04-03,14:00:00
18460,,,,,,,,,110,prior day,2020-04-03,15:00:00
18461,,,,,,,,,110,prior day,2020-04-03,16:00:00
18462,,,,,,,,,110,prior day,2020-04-03,17:00:00
18463,,,,,,,,,110,prior day,2020-04-03,18:00:00
18464,,,,,,,,,110,prior day,2020-04-03,19:00:00
18465,,,,,,,,,110,prior day,2020-04-03,20:00:00
18466,,,,,,,,,110,prior day,2020-04-03,21:00:00
18467,,,,,,,,,110,prior day,2020-04-03,22:00:00
18468,,,,,,,,,110,prior day,2020-04-03,23:00:00
18469,,,,,,,,,110,prior day,2020-04-04,00:00:00
18470,,,,,,,,,110,prior day,2020-04-04,01:00:00
18471,,,,,,,,,110,prior day,2020-04-04,02:00:00
18472,,,,,,,,,110,prior day,2020-04-04,03:00:00
18473,,,,,,,,,110,prior day,2020-04-04,04:00:00
18474,,,,,,,,,110,prior day,2020-04-04,05:00:00
18475,,,,,,,,,110,prior day,2020-04-04,06:00:00
18476,,,,,,,,,110,prior day,2020-04-04,07:00:00
18477,,,,,,,,,110,prior day,2020-04-04,08:00:00
18478,,,,,,,,,110,prior day,2020-04-04,09:00:00
18479,,,,,,,,,110,prior day,2020-04-04,10:00:00
18480,,,,,,,,,110,prior day,2020-04-04,11:00:00
18481,,,,,,,,,110,prior day,2020-04-04,12:00:00
18482,,,,,,,,,110,prior day,2020-04-04,13:00:00
18483,,,,,,,,,110,prior day,2020-04-04,14:00:00
18484,,,,,,,,,110,prior day,2020-04-04,15:00:00
18485,,,,,,,,,110,prior day,2020-04-04,16:00:00
18486,,,,,,,,,110,prior day,2020-04-04,17:00:00
18487,,,,,,,,,110,prior day,2020-04-04,18:00:00
18488,,,,,,,,,110,prior day,2020-04-04,19:00:00
18489,,,,,,,,,110,prior day,2020-04-04,20:00:00
18490,,,,,,,,,110,prior day,2020-04-04,21:00:00
18491,,,,,,,,,110,prior day,2020-04-04,22:00:00
18492,,,,,,,,,110,prior day,2020-04-04,23:00:00
18493,,,,,,,,,110,outlier day,2020-04-05,00:00:00
18494,,,,,,,,,110,outlier day,2020-04-05,01:00:00
18495,,,,,,,,,110,outlier day,2020-04-05,02:00:00
18496,,,,,,,,,110,outlier day,2020-04-05,03:00:00
18497,,,,,,,,,110,outlier day,2020-04-05,04:00:00
18498,,,,,,,,,110,outlier day,2020-04-05,05:00:00
18499,,,,,,,,,110,outlier day,2020-04-05,06:00:00
18500,,,,,,,,,110,outlier day,2020-04-05,07:00:00
18501,,,,,,,,,110,outlier day,2020-04-05,08:00:00
18502,,,,,,,,,110,outlier day,2020-04-05,09:00:00
18503,,,,,,,,,110,outlier day,2020-04-05,10:00:00
18504,,,,,,,,,110,outlier day,2020-04-05,11:00:00
18505,,,,,,,,,110,outlier day,2020-04-05,12:00:00
18506,,,,,,,,,110,outlier day,2020-04-05,13:00:00
18507,,,,,,,,,110,outlier day,2020-04-05,14:00:00
18508,,,,,,,,,110,outlier day,2020-04-05,15:00:00
18509,,,,,,,,,110,outlier day,2020-04-05,16:00:00
18510,,,,,,,,,110,outlier day,2020-04-05,17:00:00
18511,,,,,,,,,110,outlier day,2020-04-05,18:00:00
18512,,,,,,,,,110,outlier day,2020-04-05,19:00:00
18513,,,,,,,,,110,outlier day,2020-04-05,20:00:00
18514,,,,,,,,,110,outlier day,2020-04-05,21:00:00
18515,,,,,,,,,110,outlier day,2020-04-05,22:00:00
18516,,,,,,,,,110,outlier day,2020-04-05,23:00:00
18517,,,,,,,,,110,post day,2020-04-06,00:00:00
18518,,,,,,,,,110,post day,2020-04-06,01:00:00
18519,,,,,,,,,110,post day,2020-04-06,02:00:00
18520,,,,,,,,,110,post day,2020-04-06,03:00:00
18521,,,,,,,,,110,post day,2020-04-06,04:00:00
18522,,,,,,,,,110,post day,2020-04-06,05:00:00
18523,,,,,,,,,110,post day,2020-04-06,06:00:00
18524,,,,,,,,,110,post day,2020-04-06,07:00:00
18525,,,,,,,,,110,post day,2020-04-06,08:00:00
18526,,,,,,,,,110,post day,2020-04-06,09:00:00
18527,,,,,,,,,110,post day,2020-04-06,10:00:00
18528,,,,,,,,,110,post day,2020-04-06,11:00:00
18529,,,,,,,,,110,post day,2020-04-06,12:00:00
18530,,,,,,,,,110,post day,2020-04-06,13:00:00
18531,,,,,,,,,110,post day,2020-04-06,14:00:00
18532,,,,,,,,,110,post day,2020-04-06,15:00:00
18533,,,,,,,,,110,post day,2020-04-06,16:00:00
18534,,,,,,,,,110,post day,2020-04-06,17:00:00
18535,,,,,,,,,110,post day,2020-04-06,18:00:00
18536,,,,,,,,,110,post day,2020-04-06,19:00:00
18537,,,,,,,,,110,post day,2020-04-06,20:00:00
18538,,,,,,,,,110,post day,2020-04-06,21:00:00
18539,,,,,,,,,110,post day,2020-04-06,22:00:00
18540,,,,,,,,,110,post day,2020-04-06,23:00:00
18541,,,,,,,,,110,post day,2020-04-07,00:00:00
18542,,,,,,,,,110,post day,2020-04-07,01:00:00
18543,,,,,,,,,110,post day,2020-04-07,02:00:00
18544,,,,,,,,,110,post day,2020-04-07,03:00:00
18545,,,,,,,,,110,post day,2020-04-07,04:00:00
18546,,,,,,,,,110,post day,2020-04-07,05:00:00
18547,,,,,,,,,110,post day,2020-04-07,06:00:00
18548,,,,,,,,,110,post day,2020-04-07,07:00:00
18549,,,,,,,,,110,post day,2020-04-07,08:00:00
18550,,,,,,,,,110,post day,2020-04-07,09:00:00
18551,,,,,,,,,110,post day,2020-04-07,10:00:00
18552,,,,,,,,,110,post day,2020-04-07,11:00:00
18553,,,,,,,,,110,post day,2020-04-07,12:00:00
18554,,,,,,,,,110,post day,2020-04-07,13:00:00
18555,,,,,,,,,110,post day,2020-04-07,14:00:00
18556,,,,,,,,,110,post day,2020-04-07,15:00:00
18557,,,,,,,,,110,post day,2020-04-07,16:00:00
18558,,,,,,,,,110,post day,2020-04-07,17:00:00
18559,,,,,,,,,110,post day,2020-04-07,18:00:00
18560,,,,,,,,,110,post day,2020-04-07,19:00:00
18561,,,,,,,,,110,post day,2020-04-07,20:00:00
18562,,,,,,,,,110,post day,2020-04-07,21:00:00
18563,,,,,,,,,110,post day,2020-04-07,22:00:00
18564,,,,,,,,,110,post day,2020-04-07,23:00:00
18565,,,,,,,,,110,post day,2020-04-08,00:00:00
18566,,,,,,,,,110,post day,2020-04-08,01:00:00
18567,,,,,,,,,110,post day,2020-04-08,02:00:00
18568,,,,,,,,,110,post day,2020-04-08,03:00:00
18569,,,,,,,,,110,post day,2020-04-08,04:00:00
18570,,,,,,,,,110,post day,2020-04-08,05:00:00
18571,,,,,,,,,110,post day,2020-04-08,06:00:00
18572,,,,,,,,,110,post day,2020-04-08,07:00:00
18573,,,,,,,,,110,post day,2020-04-08,08:00:00
18574,,,,,,,,,110,post day,2020-04-08,09:00:00
18575,,,,,,,,,110,post day,2020-04-08,10:00:00
18576,,,,,,,,,110,post day,2020-04-08,11:00:00
18577,,,,,,,,,110,post day,2020-04-08,12:00:00
18578,,,,,,,,,110,post day,2020-04-08,13:00:00
18579,,,,,,,,,110,post day,2020-04-08,14:00:00
18580,,,,,,,,,110,post day,2020-04-08,15:00:00
18581,,,,,,,,,110,post day,2020-04-08,16:00:00
18582,,,,,,,,,110,post day,2020-04-08,17:00:00
18583,,,,,,,,,110,post day,2020-04-08,18:00:00
18584,,,,,,,,,110,post day,2020-04-08,19:00:00
18585,,,,,,,,,110,post day,2020-04-08,20:00:00
18586,,,,,,,,,110,post day,2020-04-08,21:00:00
18587,,,,,,,,,110,post day,2020-04-08,22:00:00
18588,,,,,,,,,110,post day,2020-04-08,23:00:00
18589,,,,,,,,,110,post day,2020-04-09,00:00:00
18590,,,,,,,,,111,prior day,2021-01-25,00:00:00
18591,,,,,,,,,111,prior day,2021-01-25,01:00:00
18592,,,,,,,,,111,prior day,2021-01-25,02:00:00
18593,,,,,,,,,111,prior day,2021-01-25,03:00:00
18594,,,,,,,,,111,prior day,2021-01-25,04:00:00
18595,,,,,,,,,111,prior day,2021-01-25,05:00:00
18596,,,,,,,,,111,prior day,2021-01-25,06:00:00
18597,,,,,,,,,111,prior day,2021-01-25,07:00:00
18598,,,,,,,,,111,prior day,2021-01-25,08:00:00
18599,,,,,,,,,111,prior day,2021-01-25,09:00:00
18600,,,,,,,,,111,prior day,2021-01-25,10:00:00
18601,,,,,,,,,111,prior day,2021-01-25,11:00:00
18602,,,,,,,,,111,prior day,2021-01-25,12:00:00
18603,,,,,,,,,111,prior day,2021-01-25,13:00:00
18604,,,,,,,,,111,prior day,2021-01-25,14:00:00
18605,,,,,,,,,111,prior day,2021-01-25,15:00:00
18606,,,,,,,,,111,prior day,2021-01-25,16:00:00
18607,,,,,,,,,111,prior day,2021-01-25,17:00:00
18608,,,,,,,,,111,prior day,2021-01-25,18:00:00
18609,,,,,,,,,111,prior day,2021-01-25,19:00:00
18610,,,,,,,,,111,prior day,2021-01-25,20:00:00
18611,,,,,,,,,111,prior day,2021-01-25,21:00:00
18612,,,,,,,,,111,prior day,2021-01-25,22:00:00
18613,,,,,,,,,111,prior day,2021-01-25,23:00:00
18614,,,,,,,,,111,prior day,2021-01-26,00:00:00
18615,,,,,,,,,111,prior day,2021-01-26,01:00:00
18616,,,,,,,,,111,prior day,2021-01-26,02:00:00
18617,,,,,,,,,111,prior day,2021-01-26,03:00:00
18618,,,,,,,,,111,prior day,2021-01-26,04:00:00
18619,,,,,,,,,111,prior day,2021-01-26,05:00:00
18620,,,,,,,,,111,prior day,2021-01-26,06:00:00
18621,,,,,,,,,111,prior day,2021-01-26,07:00:00
18622,,,,,,,,,111,prior day,2021-01-26,08:00:00
18623,,,,,,,,,111,prior day,2021-01-26,09:00:00
18624,,,,,,,,,111,prior day,2021-01-26,10:00:00
18625,,,,,,,,,111,prior day,2021-01-26,11:00:00
18626,,,,,,,,,111,prior day,2021-01-26,12:00:00
18627,,,,,,,,,111,prior day,2021-01-26,13:00:00
18628,,,,,,,,,111,prior day,2021-01-26,14:00:00
18629,,,,,,,,,111,prior day,2021-01-26,15:00:00
18630,,,,,,,,,111,prior day,2021-01-26,16:00:00
18631,,,,,,,,,111,prior day,2021-01-26,17:00:00
18632,,,,,,,,,111,prior day,2021-01-26,18:00:00
18633,,,,,,,,,111,prior day,2021-01-26,19:00:00
18634,,,,,,,,,111,prior day,2021-01-26,20:00:00
18635,,,,,,,,,111,prior day,2021-01-26,21:00:00
18636,,,,,,,,,111,prior day,2021-01-26,22:00:00
18637,,,,,,,,,111,prior day,2021-01-26,23:00:00
18638,,,,,,,,,111,prior day,2021-01-27,00:00:00
18639,,,,,,,,,111,prior day,2021-01-27,01:00:00
18640,,,,,,,,,111,prior day,2021-01-27,02:00:00
18641,,,,,,,,,111,prior day,2021-01-27,03:00:00
18642,,,,,,,,,111,prior day,2021-01-27,04:00:00
18643,,,,,,,,,111,prior day,2021-01-27,05:00:00
18644,,,,,,,,,111,prior day,2021-01-27,06:00:00
18645,,,,,,,,,111,prior day,2021-01-27,07:00:00
18646,,,,,,,,,111,prior day,2021-01-27,08:00:00
18647,,,,,,,,,111,prior day,2021-01-27,09:00:00
18648,,,,,,,,,111,prior day,2021-01-27,10:00:00
18649,,,,,,,,,111,prior day,2021-01-27,11:00:00
18650,,,,,,,,,111,prior day,2021-01-27,12:00:00
18651,,,,,,,,,111,prior day,2021-01-27,13:00:00
18652,,,,,,,,,111,prior day,2021-01-27,14:00:00
18653,,,,,,,,,111,prior day,2021-01-27,15:00:00
18654,,,,,,,,,111,prior day,2021-01-27,16:00:00
18655,,,,,,,,,111,prior day,2021-01-27,17:00:00
18656,,,,,,,,,111,prior day,2021-01-27,18:00:00
18657,,,,,,,,,111,prior day,2021-01-27,19:00:00
18658,,,,,,,,,111,prior day,2021-01-27,20:00:00
18659,,,,,,,,,111,prior day,2021-01-27,21:00:00
18660,,,,,,,,,111,prior day,2021-01-27,22:00:00
18661,,,,,,,,,111,prior day,2021-01-27,23:00:00
18662,,,,,,,,,111,outlier day,2021-01-28,00:00:00
18663,,,,,,,,,111,outlier day,2021-01-28,01:00:00
18664,,,,,,,,,111,outlier day,2021-01-28,02:00:00
18665,,,,,,,,,111,outlier day,2021-01-28,03:00:00
18666,,,,,,,,,111,outlier day,2021-01-28,04:00:00
18667,,,,,,,,,111,outlier day,2021-01-28,05:00:00
18668,,,,,,,,,111,outlier day,2021-01-28,06:00:00
18669,,,,,,,,,111,outlier day,2021-01-28,07:00:00
18670,,,,,,,,,111,outlier day,2021-01-28,08:00:00
18671,,,,,,,,,111,outlier day,2021-01-28,09:00:00
18672,,,,,,,,,111,outlier day,2021-01-28,10:00:00
18673,,,,,,,,,111,outlier day,2021-01-28,11:00:00
18674,,,,,,,,,111,outlier day,2021-01-28,12:00:00
18675,,,,,,,,,111,outlier day,2021-01-28,13:00:00
18676,,,,,,,,,111,outlier day,2021-01-28,14:00:00
18677,,,,,,,,,111,outlier day,2021-01-28,15:00:00
18678,,,,,,,,,111,outlier day,2021-01-28,16:00:00
18679,,,,,,,,,111,outlier day,2021-01-28,17:00:00
18680,,,,,,,,,111,outlier day,2021-01-28,18:00:00
18681,,,,,,,,,111,outlier day,2021-01-28,19:00:00
18682,,,,,,,,,111,outlier day,2021-01-28,20:00:00
18683,,,,,,,,,111,outlier day,2021-01-28,21:00:00
18684,,,,,,,,,111,outlier day,2021-01-28,22:00:00
18685,,,,,,,,,111,outlier day,2021-01-28,23:00:00
18686,,,,,,,,,111,post day,2021-01-29,00:00:00
18687,,,,,,,,,111,post day,2021-01-29,01:00:00
18688,,,,,,,,,111,post day,2021-01-29,02:00:00
18689,,,,,,,,,111,post day,2021-01-29,03:00:00
18690,,,,,,,,,111,post day,2021-01-29,04:00:00
18691,,,,,,,,,111,post day,2021-01-29,05:00:00
18692,,,,,,,,,111,post day,2021-01-29,06:00:00
18693,,,,,,,,,111,post day,2021-01-29,07:00:00
18694,,,,,,,,,111,post day,2021-01-29,08:00:00
18695,,,,,,,,,111,post day,2021-01-29,09:00:00
18696,,,,,,,,,111,post day,2021-01-29,10:00:00
18697,,,,,,,,,111,post day,2021-01-29,11:00:00
18698,,,,,,,,,111,post day,2021-01-29,12:00:00
18699,,,,,,,,,111,post day,2021-01-29,13:00:00
18700,,,,,,,,,111,post day,2021-01-29,14:00:00
18701,,,,,,,,,111,post day,2021-01-29,15:00:00
18702,,,,,,,,,111,post day,2021-01-29,16:00:00
18703,,,,,,,,,111,post day,2021-01-29,17:00:00
18704,,,,,,,,,111,post day,2021-01-29,18:00:00
18705,,,,,,,,,111,post day,2021-01-29,19:00:00
18706,,,,,,,,,111,post day,2021-01-29,20:00:00
18707,,,,,,,,,111,post day,2021-01-29,21:00:00
18708,,,,,,,,,111,post day,2021-01-29,22:00:00
18709,,,,,,,,,111,post day,2021-01-29,23:00:00
18710,,,,,,,,,111,post day,2021-01-30,00:00:00
18711,,,,,,,,,111,post day,2021-01-30,01:00:00
18712,,,,,,,,,111,post day,2021-01-30,02:00:00
18713,,,,,,,,,111,post day,2021-01-30,03:00:00
18714,,,,,,,,,111,post day,2021-01-30,04:00:00
18715,,,,,,,,,111,post day,2021-01-30,05:00:00
18716,,,,,,,,,111,post day,2021-01-30,06:00:00
18717,,,,,,,,,111,post day,2021-01-30,07:00:00
18718,,,,,,,,,111,post day,2021-01-30,08:00:00
18719,,,,,,,,,111,post day,2021-01-30,09:00:00
18720,,,,,,,,,111,post day,2021-01-30,10:00:00
18721,,,,,,,,,111,post day,2021-01-30,11:00:00
18722,,,,,,,,,111,post day,2021-01-30,12:00:00
18723,,,,,,,,,111,post day,2021-01-30,13:00:00
18724,,,,,,,,,111,post day,2021-01-30,14:00:00
18725,,,,,,,,,111,post day,2021-01-30,15:00:00
18726,,,,,,,,,111,post day,2021-01-30,16:00:00
18727,,,,,,,,,111,post day,2021-01-30,17:00:00
18728,,,,,,,,,111,post day,2021-01-30,18:00:00
18729,,,,,,,,,111,post day,2021-01-30,19:00:00
18730,,,,,,,,,111,post day,2021-01-30,20:00:00
18731,,,,,,,,,111,post day,2021-01-30,21:00:00
18732,,,,,,,,,111,post day,2021-01-30,22:00:00
18733,,,,,,,,,111,post day,2021-01-30,23:00:00
18734,,,,,,,,,111,post day,2021-01-31,00:00:00
18735,,,,,,,,,111,post day,2021-01-31,01:00:00
18736,,,,,,,,,111,post day,2021-01-31,02:00:00
18737,,,,,,,,,111,post day,2021-01-31,03:00:00
18738,,,,,,,,,111,post day,2021-01-31,04:00:00
18739,,,,,,,,,111,post day,2021-01-31,05:00:00
18740,,,,,,,,,111,post day,2021-01-31,06:00:00
18741,,,,,,,,,111,post day,2021-01-31,07:00:00
18742,,,,,,,,,111,post day,2021-01-31,08:00:00
18743,,,,,,,,,111,post day,2021-01-31,09:00:00
18744,,,,,,,,,111,post day,2021-01-31,10:00:00
18745,,,,,,,,,111,post day,2021-01-31,11:00:00
18746,,,,,,,,,111,post day,2021-01-31,12:00:00
18747,,,,,,,,,111,post day,2021-01-31,13:00:00
18748,,,,,,,,,111,post day,2021-01-31,14:00:00
18749,,,,,,,,,111,post day,2021-01-31,15:00:00
18750,,,,,,,,,111,post day,2021-01-31,16:00:00
18751,,,,,,,,,111,post day,2021-01-31,17:00:00
18752,,,,,,,,,111,post day,2021-01-31,18:00:00
18753,,,,,,,,,111,post day,2021-01-31,19:00:00
18754,,,,,,,,,111,post day,2021-01-31,20:00:00
18755,,,,,,,,,111,post day,2021-01-31,21:00:00
18756,,,,,,,,,111,post day,2021-01-31,22:00:00
18757,,,,,,,,,111,post day,2021-01-31,23:00:00
18758,,,,,,,,,111,post day,2021-02-01,00:00:00
18759,,,,,,,,,112,prior day,2021-01-29,00:00:00
18760,,,,,,,,,112,prior day,2021-01-29,01:00:00
18761,,,,,,,,,112,prior day,2021-01-29,02:00:00
18762,,,,,,,,,112,prior day,2021-01-29,03:00:00
18763,,,,,,,,,112,prior day,2021-01-29,04:00:00
18764,,,,,,,,,112,prior day,2021-01-29,05:00:00
18765,,,,,,,,,112,prior day,2021-01-29,06:00:00
18766,,,,,,,,,112,prior day,2021-01-29,07:00:00
18767,,,,,,,,,112,prior day,2021-01-29,08:00:00
18768,,,,,,,,,112,prior day,2021-01-29,09:00:00
18769,,,,,,,,,112,prior day,2021-01-29,10:00:00
18770,,,,,,,,,112,prior day,2021-01-29,11:00:00
18771,,,,,,,,,112,prior day,2021-01-29,12:00:00
18772,,,,,,,,,112,prior day,2021-01-29,13:00:00
18773,,,,,,,,,112,prior day,2021-01-29,14:00:00
18774,,,,,,,,,112,prior day,2021-01-29,15:00:00
18775,,,,,,,,,112,prior day,2021-01-29,16:00:00
18776,,,,,,,,,112,prior day,2021-01-29,17:00:00
18777,,,,,,,,,112,prior day,2021-01-29,18:00:00
18778,,,,,,,,,112,prior day,2021-01-29,19:00:00
18779,,,,,,,,,112,prior day,2021-01-29,20:00:00
18780,,,,,,,,,112,prior day,2021-01-29,21:00:00
18781,,,,,,,,,112,prior day,2021-01-29,22:00:00
18782,,,,,,,,,112,prior day,2021-01-29,23:00:00
18783,,,,,,,,,112,prior day,2021-01-30,00:00:00
18784,,,,,,,,,112,prior day,2021-01-30,01:00:00
18785,,,,,,,,,112,prior day,2021-01-30,02:00:00
18786,,,,,,,,,112,prior day,2021-01-30,03:00:00
18787,,,,,,,,,112,prior day,2021-01-30,04:00:00
18788,,,,,,,,,112,prior day,2021-01-30,05:00:00
18789,,,,,,,,,112,prior day,2021-01-30,06:00:00
18790,,,,,,,,,112,prior day,2021-01-30,07:00:00
18791,,,,,,,,,112,prior day,2021-01-30,08:00:00
18792,,,,,,,,,112,prior day,2021-01-30,09:00:00
18793,,,,,,,,,112,prior day,2021-01-30,10:00:00
18794,,,,,,,,,112,prior day,2021-01-30,11:00:00
18795,,,,,,,,,112,prior day,2021-01-30,12:00:00
18796,,,,,,,,,112,prior day,2021-01-30,13:00:00
18797,,,,,,,,,112,prior day,2021-01-30,14:00:00
18798,,,,,,,,,112,prior day,2021-01-30,15:00:00
18799,,,,,,,,,112,prior day,2021-01-30,16:00:00
18800,,,,,,,,,112,prior day,2021-01-30,17:00:00
18801,,,,,,,,,112,prior day,2021-01-30,18:00:00
18802,,,,,,,,,112,prior day,2021-01-30,19:00:00
18803,,,,,,,,,112,prior day,2021-01-30,20:00:00
18804,,,,,,,,,112,prior day,2021-01-30,21:00:00
18805,,,,,,,,,112,prior day,2021-01-30,22:00:00
18806,,,,,,,,,112,prior day,2021-01-30,23:00:00
18807,,,,,,,,,112,prior day,2021-01-31,00:00:00
18808,,,,,,,,,112,prior day,2021-01-31,01:00:00
18809,,,,,,,,,112,prior day,2021-01-31,02:00:00
18810,,,,,,,,,112,prior day,2021-01-31,03:00:00
18811,,,,,,,,,112,prior day,2021-01-31,04:00:00
18812,,,,,,,,,112,prior day,2021-01-31,05:00:00
18813,,,,,,,,,112,prior day,2021-01-31,06:00:00
18814,,,,,,,,,112,prior day,2021-01-31,07:00:00
18815,,,,,,,,,112,prior day,2021-01-31,08:00:00
18816,,,,,,,,,112,prior day,2021-01-31,09:00:00
18817,,,,,,,,,112,prior day,2021-01-31,10:00:00
18818,,,,,,,,,112,prior day,2021-01-31,11:00:00
18819,,,,,,,,,112,prior day,2021-01-31,12:00:00
18820,,,,,,,,,112,prior day,2021-01-31,13:00:00
18821,,,,,,,,,112,prior day,2021-01-31,14:00:00
18822,,,,,,,,,112,prior day,2021-01-31,15:00:00
18823,,,,,,,,,112,prior day,2021-01-31,16:00:00
18824,,,,,,,,,112,prior day,2021-01-31,17:00:00
18825,,,,,,,,,112,prior day,2021-01-31,18:00:00
18826,,,,,,,,,112,prior day,2021-01-31,19:00:00
18827,,,,,,,,,112,prior day,2021-01-31,20:00:00
18828,,,,,,,,,112,prior day,2021-01-31,21:00:00
18829,,,,,,,,,112,prior day,2021-01-31,22:00:00
18830,,,,,,,,,112,prior day,2021-01-31,23:00:00
18831,,,,,,,,,112,outlier day,2021-02-01,00:00:00
18832,,,,,,,,,112,outlier day,2021-02-01,01:00:00
18833,,,,,,,,,112,outlier day,2021-02-01,02:00:00
18834,,,,,,,,,112,outlier day,2021-02-01,03:00:00
18835,,,,,,,,,112,outlier day,2021-02-01,04:00:00
18836,,,,,,,,,112,outlier day,2021-02-01,05:00:00
18837,,,,,,,,,112,outlier day,2021-02-01,06:00:00
18838,,,,,,,,,112,outlier day,2021-02-01,07:00:00
18839,,,,,,,,,112,outlier day,2021-02-01,08:00:00
18840,,,,,,,,,112,outlier day,2021-02-01,09:00:00
18841,,,,,,,,,112,outlier day,2021-02-01,10:00:00
18842,,,,,,,,,112,outlier day,2021-02-01,11:00:00
18843,,,,,,,,,112,outlier day,2021-02-01,12:00:00
18844,,,,,,,,,112,outlier day,2021-02-01,13:00:00
18845,,,,,,,,,112,outlier day,2021-02-01,14:00:00
18846,,,,,,,,,112,outlier day,2021-02-01,15:00:00
18847,,,,,,,,,112,outlier day,2021-02-01,16:00:00
18848,,,,,,,,,112,outlier day,2021-02-01,17:00:00
18849,,,,,,,,,112,outlier day,2021-02-01,18:00:00
18850,,,,,,,,,112,outlier day,2021-02-01,19:00:00
18851,,,,,,,,,112,outlier day,2021-02-01,20:00:00
18852,,,,,,,,,112,outlier day,2021-02-01,21:00:00
18853,,,,,,,,,112,outlier day,2021-02-01,22:00:00
18854,,,,,,,,,112,outlier day,2021-02-01,23:00:00
18855,,,,,,,,,112,post day,2021-02-02,00:00:00
18856,,,,,,,,,112,post day,2021-02-02,01:00:00
18857,,,,,,,,,112,post day,2021-02-02,02:00:00
18858,,,,,,,,,112,post day,2021-02-02,03:00:00
18859,,,,,,,,,112,post day,2021-02-02,04:00:00
18860,,,,,,,,,112,post day,2021-02-02,05:00:00
18861,,,,,,,,,112,post day,2021-02-02,06:00:00
18862,,,,,,,,,112,post day,2021-02-02,07:00:00
18863,,,,,,,,,112,post day,2021-02-02,08:00:00
18864,,,,,,,,,112,post day,2021-02-02,09:00:00
18865,,,,,,,,,112,post day,2021-02-02,10:00:00
18866,,,,,,,,,112,post day,2021-02-02,11:00:00
18867,,,,,,,,,112,post day,2021-02-02,12:00:00
18868,,,,,,,,,112,post day,2021-02-02,13:00:00
18869,,,,,,,,,112,post day,2021-02-02,14:00:00
18870,,,,,,,,,112,post day,2021-02-02,15:00:00
18871,,,,,,,,,112,post day,2021-02-02,16:00:00
18872,,,,,,,,,112,post day,2021-02-02,17:00:00
18873,,,,,,,,,112,post day,2021-02-02,18:00:00
18874,,,,,,,,,112,post day,2021-02-02,19:00:00
18875,,,,,,,,,112,post day,2021-02-02,20:00:00
18876,,,,,,,,,112,post day,2021-02-02,21:00:00
18877,,,,,,,,,112,post day,2021-02-02,22:00:00
18878,,,,,,,,,112,post day,2021-02-02,23:00:00
18879,,,,,,,,,112,post day,2021-02-03,00:00:00
18880,,,,,,,,,112,post day,2021-02-03,01:00:00
18881,,,,,,,,,112,post day,2021-02-03,02:00:00
18882,,,,,,,,,112,post day,2021-02-03,03:00:00
18883,,,,,,,,,112,post day,2021-02-03,04:00:00
18884,,,,,,,,,112,post day,2021-02-03,05:00:00
18885,,,,,,,,,112,post day,2021-02-03,06:00:00
18886,,,,,,,,,112,post day,2021-02-03,07:00:00
18887,,,,,,,,,112,post day,2021-02-03,08:00:00
18888,,,,,,,,,112,post day,2021-02-03,09:00:00
18889,,,,,,,,,112,post day,2021-02-03,10:00:00
18890,,,,,,,,,112,post day,2021-02-03,11:00:00
18891,,,,,,,,,112,post day,2021-02-03,12:00:00
